,revisions
2001-09-20,1
2002-02-25,1
2002-08-09,2
2002-10-13,1
2003-02-26,4
2003-05-30,2
2003-06-02,3
2003-07-27,1
2003-08-09,2
2003-09-08,1
2003-09-11,1
2003-09-13,1
2003-09-27,1
2003-10-13,1
2003-10-19,3
2003-11-20,3
2004-01-04,1
2004-02-20,2
2004-03-01,1
2004-03-06,2
2004-03-17,1
2004-04-20,1
2004-05-13,2
2004-06-08,1
2004-06-09,3
2004-06-10,1
2004-06-17,2
2004-06-30,1
2004-08-09,1
2004-08-31,1
2004-09-06,1
2004-09-07,1
2004-09-13,1
2004-09-21,2
2004-09-23,1
2004-09-25,1
2004-10-23,1
2004-11-01,1
2004-11-04,1
2004-11-10,1
2004-11-18,1
2004-11-22,1
2005-01-09,1
2005-01-15,2
2005-01-30,1
2005-02-08,1
2005-02-28,1
2005-03-01,2
2005-04-15,1
2005-04-25,1
2005-04-27,1
2005-05-23,1
2005-05-28,2
2005-06-20,1
2005-06-21,1
2005-07-09,1
2005-07-20,1
2005-08-17,1
2005-08-31,8
2005-09-04,12
2005-09-05,6
2005-09-07,1
2005-09-08,1
2005-09-12,4
2005-09-18,3
2005-09-19,1
2005-09-20,6
2005-09-24,1
2005-09-28,1
2005-10-02,5
2005-10-05,2
2005-10-09,1
2005-10-14,1
2005-10-18,5
2005-10-20,2
2005-10-22,4
2005-10-23,1
2005-10-28,1
2005-10-31,1
2005-11-14,1
2005-11-15,4
2005-11-23,3
2005-11-24,3
2005-11-29,2
2005-12-03,2
2005-12-05,3
2005-12-06,1
2005-12-25,1
2005-12-31,1
2006-01-02,1
2006-01-03,1
2006-01-11,2
2006-01-17,1
2006-01-18,1
2006-01-25,1
2006-02-02,1
2006-02-08,1
2006-02-10,2
2006-02-12,1
2006-02-14,1
2006-02-22,2
2006-02-24,1
2006-03-04,3
2006-03-16,1
2006-03-17,1
2006-03-20,1
2006-03-21,1
2006-03-23,2
2006-04-10,3
2006-05-07,1
2006-05-22,2
2006-05-23,5
2006-05-29,1
2006-06-15,1
2006-06-16,1
2006-06-21,2
2006-06-29,2
2006-07-02,2
2006-07-05,1
2006-07-11,2
2006-07-19,1
2006-07-20,2
2006-07-29,1
2006-08-10,4
2006-08-11,1
2006-09-03,1
2006-09-04,2
2006-09-06,1
2006-09-15,2
2006-09-25,2
2006-09-30,1
2006-10-20,1
2006-10-24,1
2006-10-26,2
2006-10-27,1
2006-10-28,1
2006-11-15,1
2006-11-17,1
2006-11-22,1
2006-11-24,1
2006-11-25,1
2006-11-26,3
2006-11-27,1
2006-12-20,1
2006-12-22,2
2006-12-23,6
2006-12-30,1
2007-01-09,1
2007-01-16,1
2007-01-23,1
2007-01-25,1
2007-01-30,2
2007-02-06,4
2007-02-24,1
2007-03-03,9
2007-03-07,1
2007-03-08,2
2007-03-09,1
2007-03-18,1
2007-03-23,1
2007-03-25,1
2007-03-28,1
2007-03-31,1
2007-04-04,6
2007-04-06,2
2007-04-10,1
2007-04-11,2
2007-04-22,2
2007-04-24,3
2007-04-30,1
2007-05-03,1
2007-05-12,1
2007-05-14,2
2007-05-15,1
2007-05-19,3
2007-05-20,1
2007-05-21,4
2007-06-04,4
2007-06-05,1
2007-06-13,2
2007-06-15,1
2007-06-18,1
2007-06-24,2
2007-06-28,1
2007-07-09,1
2007-08-05,1
2007-08-20,1
2007-08-27,2
2007-09-18,4
2007-09-22,1
2007-09-28,1
2007-10-03,3
2007-10-08,1
2007-10-17,1
2007-10-20,1
2007-10-23,1
2007-10-29,1
2007-11-03,2
2007-11-14,1
2007-11-15,2
2007-11-19,2
2007-11-24,2
2007-11-30,1
2007-12-09,1
2007-12-12,2
2007-12-19,1
2008-01-01,2
2008-01-08,1
2008-01-11,1
2008-01-13,5
2008-01-14,2
2008-01-15,2
2008-01-17,4
2008-01-18,1
2008-01-22,4
2008-01-24,2
2008-01-29,5
2008-02-01,1
2008-02-05,2
2008-02-14,3
2008-02-18,2
2008-02-19,2
2008-02-29,1
2008-03-05,4
2008-03-07,2
2008-03-08,2
2008-03-10,2
2008-03-16,2
2008-03-19,3
2008-03-20,2
2008-03-30,2
2008-04-03,1
2008-04-05,2
2008-04-07,1
2008-04-11,3
2008-04-13,2
2008-04-14,1
2008-04-28,2
2008-04-29,1
2008-04-30,1
2008-05-04,2
2008-05-06,2
2008-05-10,2
2008-05-20,1
2008-05-24,1
2008-05-28,1
2008-05-31,1
2008-06-08,1
2008-06-10,1
2008-06-18,8
2008-06-20,3
2008-06-25,2
2008-06-27,1
2008-07-06,4
2008-07-08,1
2008-07-14,2
2008-07-17,2
2008-07-18,6
2008-07-19,1
2008-07-28,1
2008-08-05,1
2008-08-15,1
2008-08-16,6
2008-08-17,4
2008-08-21,2
2008-08-22,1
2008-08-27,14
2008-09-11,5
2008-09-14,3
2008-09-16,1
2008-09-17,4
2008-09-18,2
2008-09-19,1
2008-09-30,1
2008-10-02,1
2008-10-03,2
2008-10-12,2
2008-10-13,1
2008-10-23,2
2008-10-28,3
2008-11-06,2
2008-11-11,1
2008-11-16,1
2008-11-21,4
2008-11-24,3
2008-12-02,2
2008-12-15,2
2008-12-23,1
2008-12-31,9
2009-01-22,1
2009-01-23,4
2009-02-01,2
2009-02-03,1
2009-02-04,5
2009-02-05,1
2009-02-10,2
2009-02-11,10
2009-02-12,1
2009-02-15,1
2009-02-16,3
2009-02-19,2
2009-02-25,3
2009-02-26,1
2009-02-28,1
2009-03-01,7
2009-03-02,1
2009-03-11,2
2009-03-12,2
2009-03-13,2
2009-03-25,2
2009-04-16,2
2009-04-17,1
2009-04-22,1
2009-04-24,1
2009-04-26,2
2009-05-12,4
2009-06-01,1
2009-06-04,2
2009-06-16,2
2009-06-17,3
2009-06-24,1
2009-06-26,1
2009-07-20,1
2009-07-27,1
2009-08-06,1
2009-08-07,1
2009-08-09,2
2009-08-15,2
2009-08-16,6
2009-08-17,1
2009-08-20,2
2009-08-21,1
2009-08-23,2
2009-08-26,2
2009-08-29,1
2009-09-03,1
2009-09-04,3
2009-09-08,2
2009-09-10,1
2009-09-12,2
2009-09-15,1
2009-09-20,1
2009-09-24,1
2009-09-30,2
2009-10-02,2
2009-10-08,2
2009-10-12,2
2009-10-14,4
2009-10-16,4
2009-10-23,2
2009-10-27,1
2009-10-28,3
2009-10-30,1
2009-11-04,5
2009-11-10,2
2009-11-11,3
2009-11-12,2
2009-11-18,5
2009-11-27,1
2009-12-01,3
2009-12-09,2
2009-12-16,1
2009-12-18,5
2009-12-20,2
2009-12-21,1
2009-12-29,3
2010-01-19,4
2010-01-26,2
2010-01-30,1
2010-02-01,1
2010-02-06,2
2010-02-09,2
2010-02-18,1
2010-02-24,1
2010-02-28,9
2010-03-02,1
2010-03-07,2
2010-03-09,2
2010-03-10,1
2010-03-17,1
2010-03-19,1
2010-04-08,1
2010-04-11,1
2010-04-14,5
2010-04-15,1
2010-04-19,1
2010-04-28,2
2010-05-04,4
2010-05-13,1
2010-05-18,1
2010-06-02,2
2010-06-09,2
2010-06-13,1
2010-06-15,1
2010-06-17,2
2010-06-29,1
2010-07-01,1
2010-07-02,3
2010-07-14,2
2010-07-15,1
2010-07-17,1
2010-08-03,2
2010-08-04,2
2010-08-06,3
2010-08-10,3
2010-08-13,15
2010-08-14,1
2010-08-22,2
2010-08-31,2
2010-09-12,2
2010-09-13,1
2010-09-14,2
2010-09-17,1
2010-09-18,1
2010-09-19,2
2010-09-22,3
2010-09-26,1
2010-10-19,1
2010-10-20,1
2010-10-25,1
2010-10-29,1
2010-11-11,2
2010-11-22,5
2010-11-27,1
2010-12-01,2
2010-12-09,2
2010-12-17,2
2010-12-27,1
2011-01-11,1
2011-01-17,1
2011-01-21,4
2011-01-22,3
2011-01-24,2
2011-01-26,1
2011-02-06,1
2011-03-02,2
2011-03-13,1
2011-03-22,2
2011-03-30,3
2011-04-01,1
2011-04-14,1
2011-05-03,3
2011-05-11,4
2011-06-18,1
2011-07-16,1
2011-07-22,1
2011-07-26,2
2011-08-02,1
2011-08-09,1
2011-08-14,1
2011-08-17,1
2011-09-11,2
2011-09-28,5
2011-10-18,3
2011-10-19,1
2011-11-05,1
2011-11-07,2
2011-11-11,2
2011-11-17,1
2011-11-18,2
2011-11-21,2
2011-11-28,6
2011-11-29,1
2011-12-02,2
2011-12-07,2
2011-12-10,1
2011-12-12,1
2011-12-21,1
2011-12-27,1
2012-01-02,2
2012-01-03,2
2012-01-04,7
2012-01-05,3
2012-01-06,2
2012-01-07,1
2012-01-11,3
2012-01-31,3
2012-02-07,4
2012-02-08,2
2012-02-09,2
2012-02-20,3
2012-02-23,2
2012-03-15,1
2012-03-22,1
2012-03-24,2
2012-04-02,2
2012-04-07,1
2012-04-25,2
2012-05-05,1
2012-05-06,2
2012-05-08,1
2012-05-11,6
2012-05-24,2
2012-05-30,2
2012-06-05,5
2012-07-15,2
2012-07-20,1
2012-07-24,2
2012-08-15,1
2012-08-22,1
2012-08-28,1
2012-09-06,4
2012-09-07,3
2012-09-10,2
2012-09-11,4
2012-09-13,3
2012-09-14,3
2012-09-18,1
2012-09-19,2
2012-09-20,1
2012-09-24,2
2012-09-25,2
2012-09-26,4
2012-10-21,1
2012-10-22,2
2012-10-23,1
2012-10-29,1
2012-11-13,1
2012-12-02,4
2012-12-05,3
2012-12-08,2
2012-12-12,4
2013-01-07,2
2013-01-14,1
2013-01-18,2
2013-01-24,1
2013-01-27,1
2013-01-28,1
2013-02-03,1
2013-02-04,2
2013-02-07,1
2013-02-12,2
2013-02-21,1
2013-02-22,2
2013-03-09,1
2013-03-10,7
2013-03-12,1
2013-03-14,2
2013-03-18,1
2013-03-19,1
2013-03-20,1
2013-03-21,4
2013-03-25,1
2013-04-02,4
2013-04-11,2
2013-04-13,3
2013-04-14,1
2013-04-24,1
2013-04-25,2
2013-04-29,1
2013-05-04,3
2013-05-13,37
2013-05-14,11
2013-05-16,2
2013-05-17,3
2013-05-18,2
2013-05-20,3
2013-05-27,4
2013-06-23,2
2013-06-24,1
2013-06-26,2
2013-07-05,2
2013-07-16,1
2013-07-19,1
2013-08-05,1
2013-08-06,9
2013-08-18,3
2013-08-29,3
2013-09-03,2
2013-09-05,1
2013-09-06,1
2013-09-09,1
2013-09-11,3
2013-09-13,1
2013-09-19,2
2013-09-27,2
2013-09-28,6
2013-09-29,3
2013-10-01,2
2013-10-02,5
2013-10-06,6
2013-10-12,1
2013-10-28,2
2013-11-24,2
2013-12-19,1
2014-01-20,1
2014-01-22,6
2014-01-23,4
2014-01-25,2
2014-01-30,1
2014-02-01,1
2014-02-16,1
2014-03-01,2
2014-03-03,1
2014-03-10,1
2014-03-21,9
2014-03-22,1
2014-04-07,2
2014-05-08,2
2014-05-11,1
2014-05-12,2
2014-05-16,1
2014-06-08,3
2014-06-16,1
2014-06-20,2
2014-07-04,2
2014-07-09,2
2014-08-01,4
2014-08-02,1
2014-08-14,2
2014-08-15,2
2014-08-17,2
2014-08-19,3
2014-08-20,2
2014-08-28,2
2014-09-03,2
2014-09-11,2
2014-09-25,6
2014-09-27,2
2014-09-28,2
2014-10-09,2
2014-10-11,7
2014-10-13,3
2014-10-14,1
2014-10-15,4
2014-11-06,1
2014-11-11,3
2014-11-12,2
2014-11-17,1
2015-01-11,1
2015-01-17,2
2015-01-21,1
2015-01-23,1
2015-01-31,2
2015-02-13,1
2015-02-21,1
2015-02-23,1
2015-03-17,2
2015-03-23,2
2015-04-01,4
2015-04-14,7
