,revisions
2001-11-26,1.0
2001-12-03,0.0
2001-12-10,0.0
2001-12-17,0.0
2001-12-24,0.0
2001-12-31,3.0
2002-01-07,0.0
2002-01-14,2.0
2002-01-21,0.0
2002-01-28,0.0
2002-02-04,0.0
2002-02-11,1.0
2002-02-18,1.0
2002-02-25,4.0
2002-03-04,2.0
2002-03-11,0.0
2002-03-18,0.0
2002-03-25,1.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-15,0.0
2002-04-22,0.0
2002-04-29,1.0
2002-05-06,1.0
2002-05-13,1.0
2002-05-20,1.0
2002-05-27,0.0
2002-06-03,0.0
2002-06-10,1.0
2002-06-17,1.0
2002-06-24,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-29,0.0
2002-08-05,0.0
2002-08-12,0.0
2002-08-19,1.0
2002-08-26,1.0
2002-09-02,0.0
2002-09-09,0.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-30,2.0
2002-10-07,2.0
2002-10-14,0.0
2002-10-21,0.0
2002-10-28,1.0
2002-11-04,1.0
2002-11-11,0.0
2002-11-18,0.0
2002-11-25,0.0
2002-12-02,0.0
2002-12-09,0.0
2002-12-16,1.0
2002-12-23,0.0
2002-12-30,1.0
2003-01-06,1.0
2003-01-13,1.0
2003-01-20,7.0
2003-01-27,0.0
2003-02-03,2.0
2003-02-10,0.0
2003-02-17,0.0
2003-02-24,0.0
2003-03-03,2.0
2003-03-10,2.0
2003-03-17,3.0
2003-03-24,1.0
2003-03-31,3.0
2003-04-07,0.0
2003-04-14,2.0
2003-04-21,0.0
2003-04-28,2.0
2003-05-05,1.0
2003-05-12,1.0
2003-05-19,1.0
2003-05-26,0.0
2003-06-02,2.0
2003-06-09,1.0
2003-06-16,9.0
2003-06-23,2.0
2003-06-30,2.0
2003-07-07,0.0
2003-07-14,2.0
2003-07-21,8.0
2003-07-28,4.0
2003-08-04,0.0
2003-08-11,3.0
2003-08-18,0.0
2003-08-25,6.0
2003-09-01,1.0
2003-09-08,2.0
2003-09-15,0.0
2003-09-22,1.0
2003-09-29,1.0
2003-10-06,6.0
2003-10-13,6.0
2003-10-20,0.0
2003-10-27,0.0
2003-11-03,0.0
2003-11-10,2.0
2003-11-17,2.0
2003-11-24,5.0
2003-12-01,0.0
2003-12-08,0.0
2003-12-15,3.0
2003-12-22,2.0
2003-12-29,0.0
2004-01-05,0.0
2004-01-12,3.0
2004-01-19,1.0
2004-01-26,5.0
2004-02-02,1.0
2004-02-09,5.0
2004-02-16,2.0
2004-02-23,3.0
2004-03-01,0.0
2004-03-08,2.0
2004-03-15,6.0
2004-03-22,6.0
2004-03-29,3.0
2004-04-05,1.0
2004-04-12,5.0
2004-04-19,0.0
2004-04-26,3.0
2004-05-03,0.0
2004-05-10,3.0
2004-05-17,3.0
2004-05-24,0.0
2004-05-31,5.0
2004-06-07,2.0
2004-06-14,3.0
2004-06-21,0.0
2004-06-28,0.0
2004-07-05,3.0
2004-07-12,0.0
